local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-11-15 16:00:00,2022-11-16 00:00:00,48,1668556800.0,320.0,0.37,2,448.3,2,9.1,2
2022-11-15 17:00:00,2022-11-16 01:00:00,48,1668560400.0,320.0416666666667,0.35,2,459.7,2,9.4,2
2022-11-15 18:00:00,2022-11-16 02:00:00,48,1668564000.0,320.0833333333333,0.36,2,451.7,2,10.0,2
2022-11-15 19:00:00,2022-11-16 03:00:00,48,1668567600.0,320.125,0.35,2,459.5,2,12.0,2
2022-11-15 20:00:00,2022-11-16 04:00:00,48,1668571200.0,320.1666666666667,0.53,2,487.3,2,16.9,2
2022-11-15 21:00:00,2022-11-16 05:00:00,48,1668574800.0,320.2083333333333,0.36,2,452.5,2,10.0,2
2022-11-15 22:00:00,2022-11-16 06:00:00,48,1668578400.0,320.25,0.43,2,481.4,2,12.7,2
2022-11-15 23:00:00,2022-11-16 07:00:00,48,1668582000.0,320.2916666666667,0.43,2,490.1,2,13.1,2
2022-11-16 00:00:00,2022-11-16 08:00:00,48,1668585600.0,320.3333333333333,0.49,2,495.2,2,14.1,2
2022-11-16 01:00:00,2022-11-16 09:00:00,48,1668589200.0,320.375,0.49,2,507.0,2,13.6,2
2022-11-16 02:00:00,2022-11-16 10:00:00,48,1668592800.0,320.4166666666667,0.45,2,499.8,2,12.5,2
2022-11-16 03:00:00,2022-11-16 11:00:00,48,1668596400.0,320.4583333333333,0.34,2,480.3,2,9.5,2
2022-11-16 04:00:00,2022-11-16 12:00:00,48,1668600000.0,320.5,0.32,2,479.6,2,9.0,2
2022-11-16 05:00:00,2022-11-16 13:00:00,48,1668603600.0,320.5416666666667,0.28,2,475.4,2,8.1,2
2022-11-16 06:00:00,2022-11-16 14:00:00,48,1668607200.0,320.5833333333333,0.35,2,492.4,2,8.1,2
2022-11-16 07:00:00,2022-11-16 15:00:00,48,1668610800.0,320.625,0.3,2,475.7,2,10.5,2
2022-11-16 08:00:00,2022-11-16 16:00:00,48,1668614400.0,320.6666666666667,0.26,2,465.3,2,13.5,2
2022-11-16 09:00:00,2022-11-16 17:00:00,48,1668618000.0,320.7083333333333,0.37,2,472.2,2,16.3,2
2022-11-16 10:00:00,2022-11-16 18:00:00,48,1668621600.0,320.75,0.32,2,471.8,2,19.5,2
2022-11-16 11:00:00,2022-11-16 19:00:00,48,1668625200.0,320.7916666666667,0.31,2,475.0,2,16.4,2
2022-11-16 12:00:00,2022-11-16 20:00:00,48,1668628800.0,320.8333333333333,0.31,2,457.0,2,5.8,2
2022-11-16 13:00:00,2022-11-16 21:00:00,48,1668632400.0,320.875,0.47,2,441.4,2,8.9,2
2022-11-16 14:00:00,2022-11-16 22:00:00,48,1668636000.0,320.9166666666667,0.68,2,437.9,2,6.5,2
2022-11-16 15:00:00,2022-11-16 23:00:00,48,1668639600.0,320.9583333333333,3.62,2,434.9,2,4.8,2
2022-11-16 16:00:00,2022-11-17 00:00:00,48,1668643200.0,321.0,0.55,2,442.7,2,7.5,2
2022-11-16 17:00:00,2022-11-17 01:00:00,48,1668646800.0,321.0416666666667,0.3,2,441.6,2,8.3,2
2022-11-16 18:00:00,2022-11-17 02:00:00,48,1668650400.0,321.0833333333333,0.39,2,448.8,2,12.8,2
2022-11-16 19:00:00,2022-11-17 03:00:00,48,1668654000.0,321.125,0.3,2,444.6,2,14.2,2
2022-11-16 20:00:00,2022-11-17 04:00:00,48,1668657600.0,321.1666666666667,0.28,2,457.5,2,13.9,2
2022-11-16 21:00:00,2022-11-17 05:00:00,48,1668661200.0,321.2083333333333,0.29,2,469.1,2,14.9,2
2022-11-16 22:00:00,2022-11-17 06:00:00,48,1668664800.0,321.25,0.23,2,456.3,2,11.9,2
